iteration,timestamp,aboxSizeOblig,queryKeyword,elapsedTimeInMillis,memoryUsedInKB,tboxLoadMs,aboxLoadMs,contextBuildMs,inferenceMs,queryMs,gcCount,gcTimeMs
122,12/08/2026 11:14,63,REGULATED_ACTION_STATE,309477,807337,771,72,0,301948,6684,816,7846
123,12/08/2026 11:19,63,REGULATED_ACTION_STATE,305966,793554,808,71,0,298453,6631,816,7665
124,12/08/2026 11:24,63,REGULATED_ACTION_STATE,310765,849011,776,73,0,303409,6505,816,7666
125,12/08/2026 11:30,63,REGULATED_ACTION_STATE,310316,896702,766,72,0,302921,6554,819,7852
126,12/08/2026 11:35,63,REGULATED_ACTION_STATE,308577,756034,772,74,0,301252,6476,816,7755
127,12/08/2026 11:40,63,REGULATED_ACTION_STATE,311814,876538,813,73,0,304415,6512,819,7908
128,12/08/2026 11:45,63,REGULATED_ACTION_STATE,310805,820543,771,75,0,303374,6583,818,7648
129,12/08/2026 11:50,63,REGULATED_ACTION_STATE,309307,826563,772,75,0,301649,6807,816,7734
130,12/08/2026 11:55,63,REGULATED_ACTION_STATE,307883,672063,772,93,0,300525,6491,816,7587
131,12/08/2026 12:01,63,REGULATED_ACTION_STATE,310552,875353,772,91,0,302979,6708,818,7760
132,12/08/2026 12:06,63,REGULATED_ACTION_STATE,309302,796048,809,91,0,301898,6501,818,7660
133,12/08/2026 12:11,63,REGULATED_ACTION_STATE,305301,807569,782,74,0,297784,6660,816,7648
134,12/08/2026 12:16,63,REGULATED_ACTION_STATE,306484,811715,773,73,0,299060,6577,816,7718
135,12/08/2026 12:21,63,REGULATED_ACTION_STATE,309786,787947,767,73,0,302309,6634,816,7838
136,12/08/2026 12:26,63,REGULATED_ACTION_STATE,311136,619630,776,76,0,303481,6800,819,8219
137,12/08/2026 12:31,63,REGULATED_ACTION_STATE,306222,867060,818,89,0,298648,6664,816,7911
138,12/08/2026 12:37,63,REGULATED_ACTION_STATE,311129,634038,771,74,0,303724,6558,819,8345
139,12/08/2026 12:42,63,REGULATED_ACTION_STATE,311012,891690,795,91,0,303443,6680,819,7689
140,12/08/2026 12:47,63,REGULATED_ACTION_STATE,309918,679996,830,95,0,302387,6605,819,7951
141,12/08/2026 12:52,63,REGULATED_ACTION_STATE,310749,694417,819,78,0,303185,6665,817,7911
142,12/08/2026 12:57,63,REGULATED_ACTION_STATE,313654,782354,781,73,0,306033,6765,818,7805
143,12/08/2026 13:03,63,REGULATED_ACTION_STATE,311437,875913,769,72,0,303940,6654,819,7744
144,12/08/2026 13:08,63,REGULATED_ACTION_STATE,307909,783939,776,73,0,300643,6415,817,7624
145,12/08/2026 13:13,63,REGULATED_ACTION_STATE,311911,717607,777,72,0,304364,6695,817,7895
146,12/08/2026 13:18,63,REGULATED_ACTION_STATE,306344,644593,782,74,0,299074,6412,817,8057
147,12/08/2026 13:23,63,REGULATED_ACTION_STATE,311121,813790,777,72,0,303579,6691,816,7679
148,12/08/2026 13:28,63,REGULATED_ACTION_STATE,310380,835314,810,89,0,303068,6410,816,7776
149,12/08/2026 13:34,63,REGULATED_ACTION_STATE,307990,812965,781,73,0,300493,6642,816,7642
150,12/08/2026 13:39,63,REGULATED_ACTION_STATE,310054,782102,768,73,0,302588,6623,818,7717
151,12/08/2026 13:44,63,REGULATED_ACTION_STATE,308702,796476,827,89,0,301096,6688,818,7880
152,12/08/2026 13:49,63,REGULATED_ACTION_STATE,309884,802280,815,91,0,302351,6625,816,7997
153,12/08/2026 13:54,63,REGULATED_ACTION_STATE,312818,869173,771,75,0,305296,6674,820,7860
154,12/08/2026 13:59,63,REGULATED_ACTION_STATE,313576,806142,834,91,0,305970,6678,816,7781
155,12/08/2026 14:05,63,REGULATED_ACTION_STATE,309433,801964,767,76,0,301946,6642,816,7640
156,12/08/2026 14:10,63,REGULATED_ACTION_STATE,311882,751212,781,106,0,304423,6571,811,7654
157,12/08/2026 14:15,63,REGULATED_ACTION_STATE,308836,801200,795,72,0,301439,6528,816,7669
158,12/08/2026 14:20,63,REGULATED_ACTION_STATE,310022,773123,773,72,0,302737,6437,815,7924
159,12/08/2026 14:25,63,REGULATED_ACTION_STATE,309417,796603,772,67,0,302173,6403,816,8040
160,12/08/2026 14:30,63,REGULATED_ACTION_STATE,307742,854229,777,72,0,300433,6458,816,7920
161,12/08/2026 14:35,63,REGULATED_ACTION_STATE,302076,637124,769,72,0,294599,6633,817,7933
162,12/08/2026 14:41,63,REGULATED_ACTION_STATE,306932,795589,836,91,0,299373,6630,816,7688
163,12/08/2026 14:46,63,REGULATED_ACTION_STATE,314017,697316,771,68,0,306624,6553,817,7697
164,12/08/2026 14:51,63,REGULATED_ACTION_STATE,309024,789733,775,73,0,301514,6659,816,7705
165,12/08/2026 14:56,63,REGULATED_ACTION_STATE,308979,801411,776,79,0,301432,6689,816,7817
166,12/08/2026 15:01,63,REGULATED_ACTION_STATE,313452,801881,777,66,0,305893,6713,816,7795
167,12/08/2026 15:07,63,REGULATED_ACTION_STATE,311546,795693,774,75,0,304040,6655,816,8363
168,12/08/2026 15:12,63,REGULATED_ACTION_STATE,307485,871483,780,73,0,299908,6722,816,7816
169,12/08/2026 15:17,63,REGULATED_ACTION_STATE,305357,796672,777,73,0,298009,6495,816,7300
170,12/08/2026 15:22,63,REGULATED_ACTION_STATE,311360,801874,814,84,0,303839,6620,816,7694
171,12/08/2026 15:27,63,REGULATED_ACTION_STATE,306832,796854,807,92,0,299233,6698,816,7850
172,12/08/2026 15:32,63,REGULATED_ACTION_STATE,309569,839168,802,74,0,302195,6496,819,7998
173,12/08/2026 15:37,63,REGULATED_ACTION_STATE,305192,779069,792,97,0,297739,6562,811,7787
174,12/08/2026 15:42,63,REGULATED_ACTION_STATE,305735,841704,765,73,0,298270,6624,819,7729
175,12/08/2026 15:48,63,REGULATED_ACTION_STATE,307711,854315,773,66,0,300179,6691,816,7690
176,12/08/2026 15:53,63,REGULATED_ACTION_STATE,309797,860179,770,72,0,302287,6666,816,7748
177,12/08/2026 15:58,63,REGULATED_ACTION_STATE,307985,686492,767,74,0,300479,6664,817,7645
178,12/08/2026 16:03,63,REGULATED_ACTION_STATE,307903,881549,772,74,0,300436,6618,819,7931
179,12/08/2026 16:08,63,REGULATED_ACTION_STATE,312043,810198,781,75,0,304496,6689,816,7781
180,12/08/2026 16:13,63,REGULATED_ACTION_STATE,302651,807521,826,79,0,295099,6645,816,7851
181,12/08/2026 16:18,63,REGULATED_ACTION_STATE,309417,793691,773,72,0,301843,6727,816,7962
182,12/08/2026 16:24,63,REGULATED_ACTION_STATE,310529,678535,778,86,0,302992,6671,819,7857
183,12/08/2026 16:29,63,REGULATED_ACTION_STATE,304393,670061,769,75,0,296917,6630,817,7814
184,12/08/2026 16:34,63,REGULATED_ACTION_STATE,306520,828942,767,73,0,299075,6603,816,7888
185,12/08/2026 16:39,63,REGULATED_ACTION_STATE,309974,632403,777,75,0,302424,6695,819,7665
186,12/08/2026 16:44,63,REGULATED_ACTION_STATE,314290,629100,770,72,0,307098,6347,811,7617
187,12/08/2026 16:49,63,REGULATED_ACTION_STATE,305177,796356,785,94,0,297942,6353,816,7816
188,12/08/2026 16:54,63,REGULATED_ACTION_STATE,309064,803004,830,76,0,301702,6454,816,7803
189,12/08/2026 17:00,63,REGULATED_ACTION_STATE,302949,820987,824,94,0,295259,6768,816,7742
190,12/08/2026 17:05,63,REGULATED_ACTION_STATE,311297,847479,826,89,0,303701,6679,815,7714
191,12/08/2026 17:10,63,REGULATED_ACTION_STATE,308246,884433,780,92,0,300732,6640,815,7699
192,12/08/2026 17:15,63,REGULATED_ACTION_STATE,311212,823533,776,72,0,303575,6788,820,7681
193,12/08/2026 17:20,63,REGULATED_ACTION_STATE,307238,814164,773,71,0,299783,6609,816,7636
194,12/08/2026 17:25,63,REGULATED_ACTION_STATE,307771,800932,774,72,0,300255,6667,816,7610
195,12/08/2026 17:30,63,REGULATED_ACTION_STATE,306408,783458,779,73,0,298983,6571,816,7679
196,12/08/2026 17:36,63,REGULATED_ACTION_STATE,305091,842893,779,76,0,297832,6401,816,7584
197,12/08/2026 17:41,63,REGULATED_ACTION_STATE,307016,809621,772,91,0,299482,6668,816,7764
198,12/08/2026 17:46,63,REGULATED_ACTION_STATE,311432,661640,840,81,0,304114,6394,819,7909
199,12/08/2026 17:51,63,REGULATED_ACTION_STATE,311335,809467,770,75,0,304025,6463,816,7688
200,12/08/2026 17:56,63,REGULATED_ACTION_STATE,307974,782831,774,74,0,300363,6761,816,7874
1,12/08/2026 18:12,72,REGULATED_ACTION_STATE,960342,438376,769,78,0,948001,11493,2752,26731
2,12/08/2026 18:28,72,REGULATED_ACTION_STATE,960474,559285,782,80,0,947563,12047,2751,26889
3,12/08/2026 18:44,72,REGULATED_ACTION_STATE,965105,809528,767,80,0,952473,11783,2751,26897
4,12/08/2026 19:00,72,REGULATED_ACTION_STATE,952883,741992,778,79,0,940567,11456,2751,26957
5,12/08/2026 19:16,72,REGULATED_ACTION_STATE,968943,446225,774,74,0,956594,11499,2752,27033
6,12/08/2026 19:32,72,REGULATED_ACTION_STATE,961592,483746,770,78,0,948839,11902,2748,26882
7,12/08/2026 19:48,72,REGULATED_ACTION_STATE,941256,586602,825,118,0,928777,11533,2752,26799
8,12/08/2026 20:04,72,REGULATED_ACTION_STATE,962351,732990,806,80,0,949934,11530,2749,26992
9,12/08/2026 20:20,72,REGULATED_ACTION_STATE,971762,668830,798,81,0,959106,11774,2771,26679
10,12/08/2026 20:36,72,REGULATED_ACTION_STATE,957512,553640,782,78,0,944820,11830,2751,26858
11,12/08/2026 20:52,72,REGULATED_ACTION_STATE,948702,674569,770,79,0,936018,11832,2752,26759
12,12/08/2026 21:08,72,REGULATED_ACTION_STATE,959883,495232,768,81,0,946995,12036,2751,26944
13,12/08/2026 21:24,72,REGULATED_ACTION_STATE,957088,671333,785,78,0,944646,11576,2751,26858
14,12/08/2026 21:40,72,REGULATED_ACTION_STATE,963733,808640,770,80,0,951069,11811,2753,27057
15,12/08/2026 21:56,72,REGULATED_ACTION_STATE,963324,704913,831,77,0,950888,11525,2748,26707
16,12/08/2026 22:12,72,REGULATED_ACTION_STATE,969685,669806,773,80,0,956788,12042,2752,26737
17,12/08/2026 22:28,72,REGULATED_ACTION_STATE,960109,492706,778,78,0,947380,11872,2752,27060
18,12/08/2026 22:44,72,REGULATED_ACTION_STATE,963229,454146,782,78,0,950549,11819,2753,27008
19,12/08/2026 23:00,72,REGULATED_ACTION_STATE,954009,835379,772,73,0,941680,11482,2752,27108
20,12/08/2026 23:16,72,REGULATED_ACTION_STATE,964469,712578,772,79,0,951836,11780,2750,26941
21,12/08/2026 23:32,72,REGULATED_ACTION_STATE,959812,482345,834,121,0,947252,11603,2752,26854
22,12/08/2026 23:48,72,REGULATED_ACTION_STATE,951591,615404,815,108,0,938794,11873,2770,26982
23,13/08/2026 00:04,72,REGULATED_ACTION_STATE,961685,714169,824,90,0,948798,11970,2752,26581
24,13/08/2026 00:20,72,REGULATED_ACTION_STATE,968737,546613,784,73,0,956082,11795,2752,26979
25,13/08/2026 00:37,72,REGULATED_ACTION_STATE,965081,748984,770,77,0,952408,11824,2752,27050
26,13/08/2026 00:53,72,REGULATED_ACTION_STATE,964939,657607,791,71,0,952546,11529,2752,26971
27,13/08/2026 01:09,72,REGULATED_ACTION_STATE,964543,453775,772,83,0,951675,12011,2752,26831
28,13/08/2026 01:25,72,REGULATED_ACTION_STATE,964854,494088,776,78,0,952413,11584,2753,26943
29,13/08/2026 01:41,72,REGULATED_ACTION_STATE,966628,407344,781,81,0,954036,11728,2752,27413
30,13/08/2026 01:57,72,REGULATED_ACTION_STATE,961904,670824,781,79,0,949506,11535,2751,27062
31,13/08/2026 02:13,72,REGULATED_ACTION_STATE,964746,426200,785,119,0,952132,11709,2753,27117
32,13/08/2026 02:29,72,REGULATED_ACTION_STATE,961743,726141,774,80,0,949326,11561,2751,27093
33,13/08/2026 02:45,72,REGULATED_ACTION_STATE,955682,536962,774,78,0,943225,11602,2752,26833
34,13/08/2026 03:01,72,REGULATED_ACTION_STATE,959430,414411,772,79,0,947050,11528,2753,26927
35,13/08/2026 03:17,72,REGULATED_ACTION_STATE,966219,536553,833,78,0,953343,11963,2753,26884
36,13/08/2026 03:33,72,REGULATED_ACTION_STATE,959026,419649,822,97,0,946245,11860,2753,26897
37,13/08/2026 03:49,72,REGULATED_ACTION_STATE,971554,442417,780,80,0,958959,11733,2751,27320
38,13/08/2026 04:05,72,REGULATED_ACTION_STATE,963478,536400,779,82,0,950733,11882,2751,26813
39,13/08/2026 04:21,72,REGULATED_ACTION_STATE,954735,692089,773,81,0,942014,11864,2737,26635
40,13/08/2026 04:37,72,REGULATED_ACTION_STATE,951510,416500,789,90,0,939128,11501,2752,27267
41,13/08/2026 04:53,72,REGULATED_ACTION_STATE,962798,528507,777,80,0,950326,11611,2752,27112
42,13/08/2026 05:09,72,REGULATED_ACTION_STATE,965878,426725,762,65,0,953297,11751,2751,27105
43,13/08/2026 05:25,72,REGULATED_ACTION_STATE,955413,752936,769,78,0,942931,11633,2747,27060
44,13/08/2026 05:41,72,REGULATED_ACTION_STATE,965443,742090,772,81,0,953034,11554,2766,27054
45,13/08/2026 05:57,72,REGULATED_ACTION_STATE,955703,425647,771,78,0,942981,11871,2752,26990
46,13/08/2026 06:13,72,REGULATED_ACTION_STATE,964926,436812,771,80,0,951959,12114,2753,26934
47,13/08/2026 06:29,72,REGULATED_ACTION_STATE,965783,498219,771,78,0,953099,11834,2752,26763
48,13/08/2026 06:46,72,REGULATED_ACTION_STATE,965064,689454,774,78,0,952462,11748,2748,27271
49,13/08/2026 07:02,72,REGULATED_ACTION_STATE,964785,638268,773,78,0,952213,11719,2771,26814
50,13/08/2026 07:17,72,REGULATED_ACTION_STATE,939670,587507,799,90,0,927133,11645,2751,26819
51,13/08/2026 07:33,72,REGULATED_ACTION_STATE,952816,446056,782,78,0,940023,11931,2753,26881
52,13/08/2026 07:49,72,REGULATED_ACTION_STATE,968594,738107,771,77,0,955924,11820,2748,27105
53,13/08/2026 08:05,72,REGULATED_ACTION_STATE,968615,537568,777,81,0,955647,12108,2752,26681
54,13/08/2026 08:22,72,REGULATED_ACTION_STATE,965478,570019,775,79,0,952546,12075,2756,26852
55,13/08/2026 08:38,72,REGULATED_ACTION_STATE,961730,697968,777,80,0,949012,11860,2751,26684
56,13/08/2026 08:54,72,REGULATED_ACTION_STATE,968129,676432,767,80,0,955353,11926,2748,26817
57,13/08/2026 09:10,72,REGULATED_ACTION_STATE,965613,717546,773,78,0,952970,11790,2752,26941
58,13/08/2026 09:26,72,REGULATED_ACTION_STATE,965115,417194,773,73,0,952769,11498,2752,26791
59,13/08/2026 09:42,72,REGULATED_ACTION_STATE,957692,426792,776,81,0,945262,11570,2752,26964
60,13/08/2026 09:58,72,REGULATED_ACTION_STATE,957349,467670,786,89,0,944839,11633,2752,26842
61,13/08/2026 10:14,72,REGULATED_ACTION_STATE,974689,443123,803,80,0,961774,12030,2752,26789
62,13/08/2026 10:30,72,REGULATED_ACTION_STATE,961178,532788,780,78,0,948815,11503,2752,26705
63,13/08/2026 10:46,72,REGULATED_ACTION_STATE,961113,443736,829,100,0,948331,11851,2752,27198
64,13/08/2026 11:02,72,REGULATED_ACTION_STATE,963681,646173,769,78,0,951260,11571,2752,26640
65,13/08/2026 11:18,72,REGULATED_ACTION_STATE,956577,573463,784,83,0,944071,11636,2751,26753
66,13/08/2026 11:34,72,REGULATED_ACTION_STATE,962377,594148,775,80,0,950056,11463,2752,26947
67,13/08/2026 11:50,72,REGULATED_ACTION_STATE,967130,712876,785,81,0,954488,11774,2771,26822
68,13/08/2026 12:06,72,REGULATED_ACTION_STATE,964463,512047,834,80,0,951744,11803,2752,27006
69,13/08/2026 12:22,72,REGULATED_ACTION_STATE,954848,513111,769,78,0,942455,11544,2752,26790
70,13/08/2026 12:38,72,REGULATED_ACTION_STATE,963551,556800,767,77,0,951179,11527,2752,26748
71,13/08/2026 12:54,72,REGULATED_ACTION_STATE,957006,422208,786,81,0,944567,11570,2752,26824
72,13/08/2026 13:10,72,REGULATED_ACTION_STATE,962890,442967,771,79,0,950298,11741,2751,27054
73,13/08/2026 13:27,72,REGULATED_ACTION_STATE,968014,743277,790,79,0,955049,12095,2748,26994
74,13/08/2026 13:43,72,REGULATED_ACTION_STATE,966537,581317,767,80,0,953943,11745,2752,26993
75,13/08/2026 13:58,72,REGULATED_ACTION_STATE,951245,527768,769,71,0,938904,11499,2752,26709
76,13/08/2026 14:15,72,REGULATED_ACTION_STATE,971968,540952,806,99,0,959264,11796,2751,26933
77,13/08/2026 14:31,72,REGULATED_ACTION_STATE,961907,555609,768,78,0,949136,11923,2752,26690
78,13/08/2026 14:47,72,REGULATED_ACTION_STATE,964948,521097,772,82,0,952424,11667,2752,26916
79,13/08/2026 15:03,72,REGULATED_ACTION_STATE,953290,405449,776,78,0,940965,11469,2752,26913
80,13/08/2026 15:19,72,REGULATED_ACTION_STATE,966079,493610,773,80,0,953633,11591,2752,27015
81,13/08/2026 15:35,72,REGULATED_ACTION_STATE,965474,758383,769,79,0,953103,11521,2751,26928
82,13/08/2026 15:51,72,REGULATED_ACTION_STATE,978408,690659,780,80,0,965632,11912,2752,26793
83,13/08/2026 16:07,72,REGULATED_ACTION_STATE,964941,759240,772,73,0,952637,11456,2752,26909
84,13/08/2026 16:23,72,REGULATED_ACTION_STATE,961428,478193,770,79,0,949047,11530,2748,26923
85,13/08/2026 16:39,72,REGULATED_ACTION_STATE,969434,545718,777,78,0,956484,12093,2752,26978
86,13/08/2026 16:56,72,REGULATED_ACTION_STATE,964433,434515,781,98,0,951501,12051,2751,26962
87,13/08/2026 17:12,72,REGULATED_ACTION_STATE,962168,589848,783,80,0,949777,11525,2751,27129
88,13/08/2026 17:28,72,REGULATED_ACTION_STATE,985217,589677,778,85,0,972762,11589,2752,26884
89,13/08/2026 17:44,72,REGULATED_ACTION_STATE,958938,569891,778,88,0,946150,11920,2752,26909
90,13/08/2026 18:00,72,REGULATED_ACTION_STATE,967615,471691,851,89,0,954820,11851,2752,26813
91,13/08/2026 18:16,72,REGULATED_ACTION_STATE,964504,655429,769,78,0,951840,11814,2751,26972
92,13/08/2026 18:32,72,REGULATED_ACTION_STATE,945057,513758,780,73,0,932717,11484,2752,26989
93,13/08/2026 18:48,72,REGULATED_ACTION_STATE,961489,691985,774,85,0,948794,11834,2752,26951
94,13/08/2026 19:04,72,REGULATED_ACTION_STATE,962365,490392,776,97,0,949686,11804,2752,26988
95,13/08/2026 19:20,72,REGULATED_ACTION_STATE,954546,579735,786,100,0,942094,11564,2751,26831
96,13/08/2026 19:36,72,REGULATED_ACTION_STATE,960049,667341,821,118,0,947498,11609,2771,26928
97,13/08/2026 19:52,72,REGULATED_ACTION_STATE,969641,461229,833,89,0,956850,11867,2753,27084
98,13/08/2026 20:08,72,REGULATED_ACTION_STATE,964273,714049,790,72,0,951642,11767,2752,26780
99,13/08/2026 20:24,72,REGULATED_ACTION_STATE,964962,625148,789,80,0,952256,11834,2752,26805
100,13/08/2026 20:40,72,REGULATED_ACTION_STATE,967018,543925,768,77,0,954344,11827,2751,26958
101,13/08/2026 20:57,72,REGULATED_ACTION_STATE,970977,469727,779,73,0,958201,11923,2752,26701
102,13/08/2026 21:13,72,REGULATED_ACTION_STATE,957022,677097,772,78,0,944385,11785,2744,26900
103,13/08/2026 21:29,72,REGULATED_ACTION_STATE,965314,439607,790,105,0,952591,11826,2752,26901
104,13/08/2026 21:45,72,REGULATED_ACTION_STATE,966172,561690,776,81,0,953524,11789,2752,26875
105,13/08/2026 22:01,72,REGULATED_ACTION_STATE,966277,685705,775,79,0,953541,11881,2770,26924
106,13/08/2026 22:17,72,REGULATED_ACTION_STATE,956218,541834,784,81,0,943647,11704,2752,26758
107,13/08/2026 22:33,72,REGULATED_ACTION_STATE,974772,435496,773,80,0,962073,11843,2752,27045
108,13/08/2026 22:49,72,REGULATED_ACTION_STATE,965391,436503,782,78,0,952933,11597,2752,26888
109,13/08/2026 23:05,72,REGULATED_ACTION_STATE,964921,592066,776,79,0,952218,11845,2752,26805
110,13/08/2026 23:21,72,REGULATED_ACTION_STATE,963041,493102,776,78,0,950616,11569,2753,26865
111,13/08/2026 23:37,72,REGULATED_ACTION_STATE,961425,606895,775,81,0,948719,11847,2752,26531
112,13/08/2026 23:53,72,REGULATED_ACTION_STATE,963584,683736,782,80,0,951094,11625,2751,26943
113,14/08/2026 00:09,72,REGULATED_ACTION_STATE,962142,425641,775,78,0,949527,11759,2752,26879
114,14/08/2026 00:23,72,REGULATED_ACTION_STATE,833784,367305,779,81,0,821024,11899,2493,22811
115,14/08/2026 00:39,72,REGULATED_ACTION_STATE,962580,564950,788,105,0,950115,11570,2733,26870
116,14/08/2026 00:56,72,REGULATED_ACTION_STATE,969085,495275,781,79,0,956384,11839,2752,26732
117,14/08/2026 01:12,72,REGULATED_ACTION_STATE,958538,818424,779,81,0,946147,11529,2769,27019
118,14/08/2026 01:28,72,REGULATED_ACTION_STATE,960088,481327,773,77,0,947388,11847,2753,26884
119,14/08/2026 01:44,72,REGULATED_ACTION_STATE,967790,579995,771,80,0,955389,11547,2753,26878
120,14/08/2026 02:00,72,REGULATED_ACTION_STATE,955962,731221,767,78,0,943376,11738,2751,26463
121,14/08/2026 02:16,72,REGULATED_ACTION_STATE,969154,542734,793,91,0,956460,11807,2751,26920
122,14/08/2026 02:32,72,REGULATED_ACTION_STATE,956385,682391,826,105,0,943745,11706,2751,26915
123,14/08/2026 02:48,72,REGULATED_ACTION_STATE,968303,448977,778,80,0,955821,11623,2753,26838
124,14/08/2026 03:04,72,REGULATED_ACTION_STATE,966301,775906,796,83,0,953955,11466,2752,26734
125,14/08/2026 03:20,72,REGULATED_ACTION_STATE,960196,660884,779,80,0,947874,11461,2733,26874
126,14/08/2026 03:36,72,REGULATED_ACTION_STATE,970339,719454,791,95,0,957420,12032,2747,27095
127,14/08/2026 03:52,72,REGULATED_ACTION_STATE,971906,531573,794,78,0,959221,11811,2752,26923
128,14/08/2026 04:08,72,REGULATED_ACTION_STATE,961912,547199,772,78,0,949384,11675,2752,26785
129,14/08/2026 04:25,72,REGULATED_ACTION_STATE,969579,670321,767,78,0,956942,11790,2771,27022
130,14/08/2026 04:40,72,REGULATED_ACTION_STATE,951631,919462,783,81,0,939255,11510,2752,26602
131,14/08/2026 04:56,72,REGULATED_ACTION_STATE,962878,745974,787,81,0,950257,11750,2748,27047
132,14/08/2026 05:13,72,REGULATED_ACTION_STATE,966470,843327,775,76,0,953832,11784,2751,26603
133,14/08/2026 05:29,72,REGULATED_ACTION_STATE,959763,583055,808,104,0,947556,11293,2732,26757
134,14/08/2026 05:45,72,REGULATED_ACTION_STATE,971568,705912,780,80,0,958739,11967,2748,26667
135,14/08/2026 06:01,72,REGULATED_ACTION_STATE,959957,686899,800,80,0,947495,11580,2751,26782
136,14/08/2026 06:17,72,REGULATED_ACTION_STATE,964245,658525,775,81,0,951809,11578,2751,26929
137,14/08/2026 06:33,72,REGULATED_ACTION_STATE,962561,735387,844,78,0,949773,11863,2738,26830
138,14/08/2026 06:49,72,REGULATED_ACTION_STATE,956779,432446,809,82,0,944377,11509,2752,27108
139,14/08/2026 07:05,72,REGULATED_ACTION_STATE,960309,436846,780,79,0,947654,11794,2748,26941
140,14/08/2026 07:21,72,REGULATED_ACTION_STATE,957935,435989,814,81,0,945099,11940,2752,26928
141,14/08/2026 07:37,72,REGULATED_ACTION_STATE,960185,445670,812,84,0,947618,11669,2751,27020
142,14/08/2026 07:52,72,REGULATED_ACTION_STATE,939560,609448,774,78,0,927105,11601,2751,26924
143,14/08/2026 08:08,72,REGULATED_ACTION_STATE,951271,485665,785,79,0,938733,11671,2754,26784
144,14/08/2026 08:24,72,REGULATED_ACTION_STATE,962428,685835,778,81,0,949768,11799,2752,27223
145,14/08/2026 08:40,72,REGULATED_ACTION_STATE,957849,811617,778,95,0,945479,11494,2752,26831
146,14/08/2026 08:56,72,REGULATED_ACTION_STATE,956023,513724,781,80,0,943652,11507,2751,26842
147,14/08/2026 09:12,72,REGULATED_ACTION_STATE,968974,509158,789,80,0,956576,11526,2748,26599
148,14/08/2026 09:29,72,REGULATED_ACTION_STATE,968604,739585,774,80,0,955971,11776,2752,26780
149,14/08/2026 09:45,72,REGULATED_ACTION_STATE,968842,621359,769,78,0,956115,11878,2751,26839
150,14/08/2026 10:00,72,REGULATED_ACTION_STATE,936388,600207,791,100,0,923932,11563,2752,26853
151,14/08/2026 10:16,72,REGULATED_ACTION_STATE,960907,545811,774,80,0,948600,11451,2751,27285
152,14/08/2026 10:32,72,REGULATED_ACTION_STATE,949266,440918,779,81,0,936907,11497,2749,26960
153,14/08/2026 10:48,72,REGULATED_ACTION_STATE,953690,663434,783,81,0,941274,11551,2751,26661
154,14/08/2026 11:04,72,REGULATED_ACTION_STATE,964072,692141,775,78,0,951653,11565,2749,26810
155,14/08/2026 11:20,72,REGULATED_ACTION_STATE,967102,742774,780,81,0,954429,11810,2752,26803
156,14/08/2026 11:36,72,REGULATED_ACTION_STATE,953724,705982,774,81,0,941257,11610,2737,26727
157,14/08/2026 11:52,72,REGULATED_ACTION_STATE,966200,489861,796,81,0,953807,11514,2752,26942
158,14/08/2026 12:08,72,REGULATED_ACTION_STATE,951832,471363,776,72,0,939433,11549,2752,26988
159,14/08/2026 12:24,72,REGULATED_ACTION_STATE,963031,457690,766,78,0,950412,11773,2752,27149
160,14/08/2026 12:40,72,REGULATED_ACTION_STATE,969226,428349,779,79,0,956892,11474,2754,27231
161,14/08/2026 12:56,72,REGULATED_ACTION_STATE,961156,540921,773,83,0,948416,11882,2752,26676
162,14/08/2026 13:12,72,REGULATED_ACTION_STATE,943342,701349,804,78,0,930857,11602,2748,26957
163,14/08/2026 13:28,72,REGULATED_ACTION_STATE,956545,395834,776,79,0,944153,11535,2753,27071
164,14/08/2026 13:44,72,REGULATED_ACTION_STATE,959774,680960,823,100,0,946957,11892,2751,26897
165,14/08/2026 14:00,72,REGULATED_ACTION_STATE,972234,447930,774,71,0,959750,11637,2751,26887
166,14/08/2026 14:16,72,REGULATED_ACTION_STATE,961613,735113,775,80,0,948726,12030,2751,27372
167,14/08/2026 14:32,72,REGULATED_ACTION_STATE,963543,468172,774,81,0,951066,11620,2753,26840
168,14/08/2026 14:48,72,REGULATED_ACTION_STATE,964077,599603,777,79,0,951046,12172,2751,27059
169,14/08/2026 15:04,72,REGULATED_ACTION_STATE,952930,439953,820,106,0,940190,11812,2752,26979
170,14/08/2026 15:20,72,REGULATED_ACTION_STATE,962368,563916,780,81,0,949962,11544,2732,26922
171,14/08/2026 15:37,72,REGULATED_ACTION_STATE,969692,514869,776,81,0,957030,11803,2753,26681
172,14/08/2026 15:53,72,REGULATED_ACTION_STATE,966185,419321,778,81,0,953676,11648,2752,27013
173,14/08/2026 16:09,72,REGULATED_ACTION_STATE,967596,560250,774,78,0,954959,11783,2766,26889
174,14/08/2026 16:25,72,REGULATED_ACTION_STATE,961440,514101,778,79,0,948817,11764,2749,26859
175,14/08/2026 16:41,72,REGULATED_ACTION_STATE,964175,482046,780,81,0,951468,11844,2752,26768
176,14/08/2026 16:57,72,REGULATED_ACTION_STATE,969445,743722,776,81,0,956870,11716,2748,27140
177,14/08/2026 17:13,72,REGULATED_ACTION_STATE,965563,659235,770,80,0,953217,11494,2767,27074
178,14/08/2026 17:29,72,REGULATED_ACTION_STATE,941609,800734,831,91,1,928840,11843,2747,26921
179,14/08/2026 17:45,72,REGULATED_ACTION_STATE,966062,789034,777,80,0,953404,11799,2743,26755
