iteration,timestamp,aboxSizeOblig,queryKeyword,elapsedTimeInMillis,memoryUsedInKB,tboxLoadMs,aboxLoadMs,contextBuildMs,inferenceMs,queryMs,gcCount,gcTimeMs
200,2026-08-12 00:45:17,54,REGULATED_ACTION_STATE,67986,466443,778,65,0,64105,3036,187,1463
1,2026-08-12 00:50:28,63,REGULATED_ACTION_STATE,305124,842804,775,75,0,297863,6408,816,7782
2,2026-08-12 00:55:40,63,REGULATED_ACTION_STATE,311851,807939,808,75,0,304282,6683,820,7731
3,2026-08-12 01:00:50,63,REGULATED_ACTION_STATE,309385,608696,795,85,0,301802,6700,819,7746
4,2026-08-12 01:05:55,63,REGULATED_ACTION_STATE,305028,883019,771,74,0,297531,6650,819,7903
5,2026-08-12 01:11:09,63,REGULATED_ACTION_STATE,314232,734165,774,75,0,306781,6600,820,7733
6,2026-08-12 01:16:14,63,REGULATED_ACTION_STATE,304711,807619,767,74,0,297066,6803,816,7693
7,2026-08-12 01:21:25,63,REGULATED_ACTION_STATE,310064,807474,803,90,0,302651,6518,819,7913
8,2026-08-12 01:26:33,63,REGULATED_ACTION_STATE,308484,719154,769,72,0,301230,6411,817,7854
9,2026-08-12 01:31:44,63,REGULATED_ACTION_STATE,310657,870424,782,73,0,303238,6562,819,7771
10,2026-08-12 01:36:54,63,REGULATED_ACTION_STATE,309166,890360,806,78,0,301953,6327,819,7715
11,2026-08-12 01:42:05,63,REGULATED_ACTION_STATE,311541,833425,772,75,0,304054,6638,816,7885
12,2026-08-12 01:47:16,63,REGULATED_ACTION_STATE,310223,730006,770,75,0,302557,6819,820,7758
13,2026-08-12 01:52:25,63,REGULATED_ACTION_STATE,309348,801859,769,74,0,301848,6655,816,7794
14,2026-08-12 01:57:35,63,REGULATED_ACTION_STATE,309436,861808,773,72,0,301930,6659,818,7947
15,2026-08-12 02:02:41,63,REGULATED_ACTION_STATE,305500,807425,771,72,0,298009,6646,816,7740
16,2026-08-12 02:07:50,63,REGULATED_ACTION_STATE,308842,880753,816,96,0,301191,6736,819,7838
17,2026-08-12 02:12:58,63,REGULATED_ACTION_STATE,307588,767581,773,74,0,300233,6506,817,8116
18,2026-08-12 02:18:07,63,REGULATED_ACTION_STATE,309063,792983,773,73,0,301593,6622,816,7664
19,2026-08-12 02:23:15,63,REGULATED_ACTION_STATE,307266,795981,773,74,0,299827,6590,816,7620
20,2026-08-12 02:28:30,63,REGULATED_ACTION_STATE,314854,842530,774,74,0,307402,6602,816,7750
21,2026-08-12 02:33:39,63,REGULATED_ACTION_STATE,308683,913394,770,74,0,301223,6614,815,7877
22,2026-08-12 02:38:51,63,REGULATED_ACTION_STATE,312266,826649,764,66,0,304943,6491,816,8136
23,2026-08-12 02:44:01,63,REGULATED_ACTION_STATE,309951,797475,780,92,0,302434,6643,816,7803
24,2026-08-12 02:49:10,63,REGULATED_ACTION_STATE,307956,801867,769,72,0,300538,6575,816,7687
25,2026-08-12 02:54:20,63,REGULATED_ACTION_STATE,310223,801974,775,71,0,302560,6814,816,7803
26,2026-08-12 02:59:32,63,REGULATED_ACTION_STATE,311516,795733,780,74,0,303956,6703,816,7705
27,2026-08-12 03:04:36,63,REGULATED_ACTION_STATE,303877,877333,781,72,0,296257,6765,815,7611
28,2026-08-12 03:09:47,63,REGULATED_ACTION_STATE,310528,711155,774,73,0,303287,6393,818,7483
29,2026-08-12 03:14:58,63,REGULATED_ACTION_STATE,310938,776781,776,79,0,303433,6647,817,8057
30,2026-08-12 03:20:07,63,REGULATED_ACTION_STATE,308832,802332,773,75,0,301373,6609,816,7677
31,2026-08-12 03:25:20,63,REGULATED_ACTION_STATE,312254,809574,769,72,0,304811,6599,816,7868
32,2026-08-12 03:30:28,63,REGULATED_ACTION_STATE,307839,707904,774,75,0,300302,6686,817,7781
33,2026-08-12 03:35:41,63,REGULATED_ACTION_STATE,312679,795120,830,75,0,305091,6680,816,7856
34,2026-08-12 03:40:49,63,REGULATED_ACTION_STATE,307785,615620,777,72,0,300485,6448,819,8166
35,2026-08-12 03:45:54,63,REGULATED_ACTION_STATE,305489,796413,772,76,0,297984,6655,816,7839
36,2026-08-12 03:51:00,63,REGULATED_ACTION_STATE,305673,814059,776,73,0,298268,6553,816,7803
37,2026-08-12 03:56:09,63,REGULATED_ACTION_STATE,308098,878748,776,75,0,300592,6653,818,7833
38,2026-08-12 04:01:19,63,REGULATED_ACTION_STATE,309657,783120,777,66,0,302162,6649,816,7794
39,2026-08-12 04:06:31,63,REGULATED_ACTION_STATE,311838,703031,772,75,0,304304,6685,817,7840
40,2026-08-12 04:11:46,63,REGULATED_ACTION_STATE,315543,781590,772,72,0,308093,6605,816,7823
41,2026-08-12 04:16:57,63,REGULATED_ACTION_STATE,310032,616900,776,75,0,302557,6621,819,7876
42,2026-08-12 04:22:08,63,REGULATED_ACTION_STATE,311464,889695,805,75,0,304016,6566,819,7693
43,2026-08-12 04:27:19,63,REGULATED_ACTION_STATE,310814,814032,780,106,0,303342,6583,818,7919
44,2026-08-12 04:32:32,63,REGULATED_ACTION_STATE,312523,827708,836,97,0,304934,6654,816,7713
45,2026-08-12 04:37:42,63,REGULATED_ACTION_STATE,309181,894693,785,104,0,301539,6750,819,7957
46,2026-08-12 04:42:51,63,REGULATED_ACTION_STATE,309155,802852,774,74,0,301541,6763,816,7613
47,2026-08-12 04:47:59,63,REGULATED_ACTION_STATE,308135,903819,778,72,0,300844,6439,816,7814
48,2026-08-12 04:53:11,63,REGULATED_ACTION_STATE,311353,885586,772,66,0,303875,6638,819,7948
49,2026-08-12 04:58:20,63,REGULATED_ACTION_STATE,308821,891126,778,75,0,301264,6702,819,7857
50,2026-08-12 05:03:27,63,REGULATED_ACTION_STATE,306815,790413,776,75,0,299388,6574,812,7745
51,2026-08-12 05:08:37,63,REGULATED_ACTION_STATE,309115,674204,773,75,0,301775,6489,816,7677
52,2026-08-12 05:13:42,63,REGULATED_ACTION_STATE,305264,848099,774,74,0,297856,6557,816,8056
53,2026-08-12 05:18:50,63,REGULATED_ACTION_STATE,307559,717835,780,75,0,300309,6393,817,8103
54,2026-08-12 05:24:01,63,REGULATED_ACTION_STATE,310432,877853,770,73,0,303215,6372,819,8105
55,2026-08-12 05:29:08,63,REGULATED_ACTION_STATE,306688,801540,777,73,0,299198,6637,816,8048
56,2026-08-12 05:34:18,63,REGULATED_ACTION_STATE,310319,630142,779,69,0,302804,6665,819,7456
57,2026-08-12 05:39:28,63,REGULATED_ACTION_STATE,309238,796191,777,76,0,301731,6652,816,7732
58,2026-08-12 05:44:35,63,REGULATED_ACTION_STATE,306798,776674,779,74,0,299409,6534,817,7724
59,2026-08-12 05:49:37,63,REGULATED_ACTION_STATE,302311,826985,795,97,0,295094,6323,818,7775
60,2026-08-12 05:54:46,63,REGULATED_ACTION_STATE,308808,795758,771,75,0,301488,6472,816,7608
61,2026-08-12 05:59:54,63,REGULATED_ACTION_STATE,307655,878331,776,73,0,300213,6591,819,8287
62,2026-08-12 06:05:05,63,REGULATED_ACTION_STATE,310168,727048,796,74,0,302845,6450,820,7722
63,2026-08-12 06:10:18,63,REGULATED_ACTION_STATE,312772,894696,803,73,0,305131,6763,819,7807
64,2026-08-12 06:15:28,63,REGULATED_ACTION_STATE,309962,815570,772,73,0,302623,6491,816,7655
65,2026-08-12 06:20:41,63,REGULATED_ACTION_STATE,312706,881068,765,74,0,305228,6637,819,8063
66,2026-08-12 06:25:47,63,REGULATED_ACTION_STATE,306304,802353,808,84,0,298914,6496,816,7856
67,2026-08-12 06:30:57,63,REGULATED_ACTION_STATE,308935,801312,787,82,0,301451,6612,816,7826
68,2026-08-12 06:36:06,63,REGULATED_ACTION_STATE,309451,632002,799,88,0,302083,6479,819,7895
69,2026-08-12 06:41:16,63,REGULATED_ACTION_STATE,309900,730786,780,72,0,302364,6681,816,7564
70,2026-08-12 06:46:30,63,REGULATED_ACTION_STATE,312942,800182,774,75,0,305389,6702,818,7737
71,2026-08-12 06:51:36,63,REGULATED_ACTION_STATE,306092,833588,771,72,0,298466,6780,816,7824
72,2026-08-12 06:56:46,63,REGULATED_ACTION_STATE,309809,801734,773,75,0,302203,6755,816,7925
73,2026-08-12 07:01:52,63,REGULATED_ACTION_STATE,305821,795927,772,72,0,298297,6678,816,7746
74,2026-08-12 07:06:58,63,REGULATED_ACTION_STATE,305789,807490,784,73,0,298231,6700,816,7634
75,2026-08-12 07:12:06,63,REGULATED_ACTION_STATE,307326,794931,771,72,0,299841,6639,816,7751
76,2026-08-12 07:17:13,63,REGULATED_ACTION_STATE,307170,609960,808,100,0,299641,6619,816,7860
77,2026-08-12 07:22:24,63,REGULATED_ACTION_STATE,310617,800757,775,75,0,303074,6692,816,7679
78,2026-08-12 07:27:33,63,REGULATED_ACTION_STATE,308467,783490,771,75,0,300952,6667,816,7929
79,2026-08-12 07:32:37,63,REGULATED_ACTION_STATE,304444,814113,779,77,0,296910,6677,816,7864
80,2026-08-12 07:37:43,63,REGULATED_ACTION_STATE,305087,671153,770,74,0,297647,6593,817,7629
81,2026-08-12 07:42:51,63,REGULATED_ACTION_STATE,307722,874645,785,76,0,300309,6550,818,7739
82,2026-08-12 07:48:03,63,REGULATED_ACTION_STATE,311669,650284,772,72,0,304315,6509,819,7696
83,2026-08-12 07:53:17,63,REGULATED_ACTION_STATE,313715,688234,786,74,0,306225,6627,820,7728
84,2026-08-12 07:58:26,63,REGULATED_ACTION_STATE,309608,788355,769,75,0,302304,6459,816,7783
85,2026-08-12 08:03:36,63,REGULATED_ACTION_STATE,309735,782748,780,75,0,302187,6691,816,7800
86,2026-08-12 08:08:45,63,REGULATED_ACTION_STATE,308205,794063,773,74,0,300818,6538,816,7633
87,2026-08-12 08:13:52,63,REGULATED_ACTION_STATE,306518,788872,772,72,0,298997,6676,818,7849
88,2026-08-12 08:18:55,63,REGULATED_ACTION_STATE,302741,801398,787,87,0,295239,6624,816,7674
89,2026-08-12 08:24:04,63,REGULATED_ACTION_STATE,309148,806775,773,72,0,301816,6485,816,7745
90,2026-08-12 08:29:16,63,REGULATED_ACTION_STATE,311537,732306,777,74,0,304034,6650,820,7760
91,2026-08-12 08:34:23,63,REGULATED_ACTION_STATE,306961,806232,774,74,0,299367,6744,816,7893
92,2026-08-12 08:39:32,63,REGULATED_ACTION_STATE,308295,812686,775,74,0,300808,6636,816,7881
93,2026-08-12 08:44:42,63,REGULATED_ACTION_STATE,310666,895972,771,74,0,303332,6488,819,7848
94,2026-08-12 08:49:51,63,REGULATED_ACTION_STATE,308479,801637,815,84,0,300951,6628,816,7694
95,2026-08-12 08:55:03,63,REGULATED_ACTION_STATE,311142,712780,801,72,0,303610,6656,820,7883
96,2026-08-12 09:00:11,63,REGULATED_ACTION_STATE,308053,809502,775,73,0,300626,6577,815,7647
97,2026-08-12 09:05:21,63,REGULATED_ACTION_STATE,309686,879807,775,75,0,302178,6656,815,7854
98,2026-08-12 09:10:32,63,REGULATED_ACTION_STATE,311125,796422,768,73,0,303844,6437,816,7765
99,2026-08-12 09:15:44,63,REGULATED_ACTION_STATE,311380,795994,765,73,0,303904,6636,816,7893
100,2026-08-12 09:20:55,63,REGULATED_ACTION_STATE,310821,885665,777,76,0,303299,6666,818,7671
101,2026-08-12 09:26:06,63,REGULATED_ACTION_STATE,310881,719742,825,101,0,303364,6589,819,7871
102,2026-08-12 09:31:12,63,REGULATED_ACTION_STATE,305832,820312,771,72,0,298357,6629,816,7864
103,2026-08-12 09:36:25,63,REGULATED_ACTION_STATE,312442,784764,813,90,0,304905,6632,816,7916
104,2026-08-12 09:41:36,63,REGULATED_ACTION_STATE,310547,606691,780,113,0,303001,6651,822,7678
105,2026-08-12 09:46:45,63,REGULATED_ACTION_STATE,309199,597502,807,72,0,301670,6648,817,7649
106,2026-08-12 09:51:54,63,REGULATED_ACTION_STATE,309081,709356,785,75,0,301531,6687,811,7610
107,2026-08-12 09:57:05,63,REGULATED_ACTION_STATE,310293,678448,774,72,0,302845,6599,815,8072
108,2026-08-12 10:02:12,63,REGULATED_ACTION_STATE,306436,770113,775,74,0,299009,6575,816,7743
109,2026-08-12 10:07:18,63,REGULATED_ACTION_STATE,305710,812671,774,75,0,298195,6664,816,7667
110,2026-08-12 10:12:29,63,REGULATED_ACTION_STATE,311435,849180,768,73,0,303912,6680,816,7809
111,2026-08-12 10:17:38,63,REGULATED_ACTION_STATE,308747,812872,772,72,0,301219,6682,816,7832
112,2026-08-12 10:22:50,63,REGULATED_ACTION_STATE,311543,803277,775,75,0,304230,6461,816,7851
113,2026-08-12 10:28:02,63,REGULATED_ACTION_STATE,311322,814396,837,80,0,303725,6677,816,7849
114,2026-08-12 10:33:13,63,REGULATED_ACTION_STATE,311362,796170,775,75,0,303842,6666,816,7927
115,2026-08-12 10:38:23,63,REGULATED_ACTION_STATE,309853,701281,851,74,0,302410,6515,818,7708
116,2026-08-12 10:43:37,63,REGULATED_ACTION_STATE,313645,744518,784,85,0,306177,6597,820,7660
117,2026-08-12 10:48:48,63,REGULATED_ACTION_STATE,310688,809413,839,100,0,303077,6670,816,7764
118,2026-08-12 10:53:58,63,REGULATED_ACTION_STATE,309399,721170,773,73,0,301948,6603,817,8209
119,2026-08-12 10:59:07,63,REGULATED_ACTION_STATE,309365,670845,770,73,0,301872,6647,817,7851
120,2026-08-12 11:04:17,63,REGULATED_ACTION_STATE,309456,762551,775,69,0,301907,6704,817,7710
121,2026-08-12 11:09:26,63,REGULATED_ACTION_STATE,308952,848672,781,75,0,301638,6457,816,7795
122,2026-08-12 11:14:36,63,REGULATED_ACTION_STATE,309477,807337,771,72,0,301948,6684,816,7846
123,2026-08-12 11:19:42,63,REGULATED_ACTION_STATE,305966,793554,808,71,0,298453,6631,816,7665
124,2026-08-12 11:24:53,63,REGULATED_ACTION_STATE,310765,849011,776,73,0,303409,6505,816,7666
125,2026-08-12 11:30:04,63,REGULATED_ACTION_STATE,310316,896702,766,72,0,302921,6554,819,7852
126,2026-08-12 11:35:13,63,REGULATED_ACTION_STATE,308577,756034,772,74,0,301252,6476,816,7755
127,2026-08-12 11:40:25,63,REGULATED_ACTION_STATE,311814,876538,813,73,0,304415,6512,819,7908
128,2026-08-12 11:45:36,63,REGULATED_ACTION_STATE,310805,820543,771,75,0,303374,6583,818,7648
129,2026-08-12 11:50:45,63,REGULATED_ACTION_STATE,309307,826563,772,75,0,301649,6807,816,7734
130,2026-08-12 11:55:54,63,REGULATED_ACTION_STATE,307883,672063,772,93,0,300525,6491,816,7587
131,2026-08-12 12:01:04,63,REGULATED_ACTION_STATE,310552,875353,772,91,0,302979,6708,818,7760
132,2026-08-12 12:06:14,63,REGULATED_ACTION_STATE,309302,796048,809,91,0,301898,6501,818,7660
133,2026-08-12 12:11:19,63,REGULATED_ACTION_STATE,305301,807569,782,74,0,297784,6660,816,7648
134,2026-08-12 12:16:26,63,REGULATED_ACTION_STATE,306484,811715,773,73,0,299060,6577,816,7718
135,2026-08-12 12:21:36,63,REGULATED_ACTION_STATE,309786,787947,767,73,0,302309,6634,816,7838
136,2026-08-12 12:26:48,63,REGULATED_ACTION_STATE,311136,619630,776,76,0,303481,6800,819,8219
137,2026-08-12 12:31:54,63,REGULATED_ACTION_STATE,306222,867060,818,89,0,298648,6664,816,7911
138,2026-08-12 12:37:05,63,REGULATED_ACTION_STATE,311129,634038,771,74,0,303724,6558,819,8345
139,2026-08-12 12:42:17,63,REGULATED_ACTION_STATE,311012,891690,795,91,0,303443,6680,819,7689
140,2026-08-12 12:47:27,63,REGULATED_ACTION_STATE,309918,679996,830,95,0,302387,6605,819,7951
141,2026-08-12 12:52:38,63,REGULATED_ACTION_STATE,310749,694417,819,78,0,303185,6665,817,7911
142,2026-08-12 12:57:52,63,REGULATED_ACTION_STATE,313654,782354,781,73,0,306033,6765,818,7805
143,2026-08-12 13:03:03,63,REGULATED_ACTION_STATE,311437,875913,769,72,0,303940,6654,819,7744
144,2026-08-12 13:08:12,63,REGULATED_ACTION_STATE,307909,783939,776,73,0,300643,6415,817,7624
145,2026-08-12 13:13:24,63,REGULATED_ACTION_STATE,311911,717607,777,72,0,304364,6695,817,7895
146,2026-08-12 13:18:30,63,REGULATED_ACTION_STATE,306344,644593,782,74,0,299074,6412,817,8057
147,2026-08-12 13:23:42,63,REGULATED_ACTION_STATE,311121,813790,777,72,0,303579,6691,816,7679
148,2026-08-12 13:28:52,63,REGULATED_ACTION_STATE,310380,835314,810,89,0,303068,6410,816,7776
149,2026-08-12 13:34:01,63,REGULATED_ACTION_STATE,307990,812965,781,73,0,300493,6642,816,7642
150,2026-08-12 13:39:11,63,REGULATED_ACTION_STATE,310054,782102,768,73,0,302588,6623,818,7717
151,2026-08-12 13:44:20,63,REGULATED_ACTION_STATE,308702,796476,827,89,0,301096,6688,818,7880
152,2026-08-12 13:49:30,63,REGULATED_ACTION_STATE,309884,802280,815,91,0,302351,6625,816,7997
153,2026-08-12 13:54:43,63,REGULATED_ACTION_STATE,312818,869173,771,75,0,305296,6674,820,7860
154,2026-08-12 13:59:57,63,REGULATED_ACTION_STATE,313576,806142,834,91,0,305970,6678,816,7781
155,2026-08-12 14:05:07,63,REGULATED_ACTION_STATE,309433,801964,767,76,0,301946,6642,816,7640
156,2026-08-12 14:10:19,63,REGULATED_ACTION_STATE,311882,751212,781,106,0,304423,6571,811,7654
157,2026-08-12 14:15:28,63,REGULATED_ACTION_STATE,308836,801200,795,72,0,301439,6528,816,7669
158,2026-08-12 14:20:38,63,REGULATED_ACTION_STATE,310022,773123,773,72,0,302737,6437,815,7924
159,2026-08-12 14:25:48,63,REGULATED_ACTION_STATE,309417,796603,772,67,0,302173,6403,816,8040
160,2026-08-12 14:30:56,63,REGULATED_ACTION_STATE,307742,854229,777,72,0,300433,6458,816,7920
161,2026-08-12 14:35:58,63,REGULATED_ACTION_STATE,302076,637124,769,72,0,294599,6633,817,7933
162,2026-08-12 14:41:05,63,REGULATED_ACTION_STATE,306932,795589,836,91,0,299373,6630,816,7688
163,2026-08-12 14:46:20,63,REGULATED_ACTION_STATE,314017,697316,771,68,0,306624,6553,817,7697
164,2026-08-12 14:51:29,63,REGULATED_ACTION_STATE,309024,789733,775,73,0,301514,6659,816,7705
165,2026-08-12 14:56:38,63,REGULATED_ACTION_STATE,308979,801411,776,79,0,301432,6689,816,7817
166,2026-08-12 15:01:52,63,REGULATED_ACTION_STATE,313452,801881,777,66,0,305893,6713,816,7795
167,2026-08-12 15:07:04,63,REGULATED_ACTION_STATE,311546,795693,774,75,0,304040,6655,816,8363
168,2026-08-12 15:12:11,63,REGULATED_ACTION_STATE,307485,871483,780,73,0,299908,6722,816,7816
169,2026-08-12 15:17:17,63,REGULATED_ACTION_STATE,305357,796672,777,73,0,298009,6495,816,7300
170,2026-08-12 15:22:29,63,REGULATED_ACTION_STATE,311360,801874,814,84,0,303839,6620,816,7694
171,2026-08-12 15:27:36,63,REGULATED_ACTION_STATE,306832,796854,807,92,0,299233,6698,816,7850
172,2026-08-12 15:32:45,63,REGULATED_ACTION_STATE,309569,839168,802,74,0,302195,6496,819,7998
173,2026-08-12 15:37:51,63,REGULATED_ACTION_STATE,305192,779069,792,97,0,297739,6562,811,7787
174,2026-08-12 15:42:57,63,REGULATED_ACTION_STATE,305735,841704,765,73,0,298270,6624,819,7729
175,2026-08-12 15:48:05,63,REGULATED_ACTION_STATE,307711,854315,773,66,0,300179,6691,816,7690
176,2026-08-12 15:53:15,63,REGULATED_ACTION_STATE,309797,860179,770,72,0,302287,6666,816,7748
177,2026-08-12 15:58:23,63,REGULATED_ACTION_STATE,307985,686492,767,74,0,300479,6664,817,7645
178,2026-08-12 16:03:31,63,REGULATED_ACTION_STATE,307903,881549,772,74,0,300436,6618,819,7931
179,2026-08-12 16:08:44,63,REGULATED_ACTION_STATE,312043,810198,781,75,0,304496,6689,816,7781
180,2026-08-12 16:13:46,63,REGULATED_ACTION_STATE,302651,807521,826,79,0,295099,6645,816,7851
181,2026-08-12 16:18:56,63,REGULATED_ACTION_STATE,309417,793691,773,72,0,301843,6727,816,7962
182,2026-08-12 16:24:07,63,REGULATED_ACTION_STATE,310529,678535,778,86,0,302992,6671,819,7857
183,2026-08-12 16:29:12,63,REGULATED_ACTION_STATE,304393,670061,769,75,0,296917,6630,817,7814
184,2026-08-12 16:34:18,63,REGULATED_ACTION_STATE,306520,828942,767,73,0,299075,6603,816,7888
185,2026-08-12 16:39:29,63,REGULATED_ACTION_STATE,309974,632403,777,75,0,302424,6695,819,7665
186,2026-08-12 16:44:43,63,REGULATED_ACTION_STATE,314290,629100,770,72,0,307098,6347,811,7617
187,2026-08-12 16:49:49,63,REGULATED_ACTION_STATE,305177,796356,785,94,0,297942,6353,816,7816
188,2026-08-12 16:54:58,63,REGULATED_ACTION_STATE,309064,803004,830,76,0,301702,6454,816,7803
189,2026-08-12 17:00:01,63,REGULATED_ACTION_STATE,302949,820987,824,94,0,295259,6768,816,7742
190,2026-08-12 17:05:13,63,REGULATED_ACTION_STATE,311297,847479,826,89,0,303701,6679,815,7714
191,2026-08-12 17:10:21,63,REGULATED_ACTION_STATE,308246,884433,780,92,0,300732,6640,815,7699
192,2026-08-12 17:15:33,63,REGULATED_ACTION_STATE,311212,823533,776,72,0,303575,6788,820,7681
193,2026-08-12 17:20:40,63,REGULATED_ACTION_STATE,307238,814164,773,71,0,299783,6609,816,7636
194,2026-08-12 17:25:48,63,REGULATED_ACTION_STATE,307771,800932,774,72,0,300255,6667,816,7610
195,2026-08-12 17:30:55,63,REGULATED_ACTION_STATE,306408,783458,779,73,0,298983,6571,816,7679
196,2026-08-12 17:36:00,63,REGULATED_ACTION_STATE,305091,842893,779,76,0,297832,6401,816,7584
197,2026-08-12 17:41:07,63,REGULATED_ACTION_STATE,307016,809621,772,91,0,299482,6668,816,7764
198,2026-08-12 17:46:19,63,REGULATED_ACTION_STATE,311432,661640,840,81,0,304114,6394,819,7909
199,2026-08-12 17:51:31,63,REGULATED_ACTION_STATE,311335,809467,770,75,0,304025,6463,816,7688
200,2026-08-12 17:56:39,63,REGULATED_ACTION_STATE,307974,782831,774,74,0,300363,6761,816,7874
1,2026-08-12 18:12:44,72,REGULATED_ACTION_STATE,960342,438376,769,78,0,948001,11493,2752,26731
2,2026-08-12 18:28:45,72,REGULATED_ACTION_STATE,960474,559285,782,80,0,947563,12047,2751,26889
3,2026-08-12 18:44:50,72,REGULATED_ACTION_STATE,965105,809528,767,80,0,952473,11783,2751,26897
4,2026-08-12 19:00:44,72,REGULATED_ACTION_STATE,952883,741992,778,79,0,940567,11456,2751,26957
5,2026-08-12 19:16:53,72,REGULATED_ACTION_STATE,968943,446225,774,74,0,956594,11499,2752,27033
6,2026-08-12 19:32:55,72,REGULATED_ACTION_STATE,961592,483746,770,78,0,948839,11902,2748,26882
7,2026-08-12 19:48:36,72,REGULATED_ACTION_STATE,941256,586602,825,118,0,928777,11533,2752,26799
8,2026-08-12 20:04:39,72,REGULATED_ACTION_STATE,962351,732990,806,80,0,949934,11530,2749,26992
9,2026-08-12 20:20:51,72,REGULATED_ACTION_STATE,971762,668830,798,81,0,959106,11774,2771,26679
10,2026-08-12 20:36:49,72,REGULATED_ACTION_STATE,957512,553640,782,78,0,944820,11830,2751,26858
11,2026-08-12 20:52:37,72,REGULATED_ACTION_STATE,948702,674569,770,79,0,936018,11832,2752,26759
12,2026-08-12 21:08:38,72,REGULATED_ACTION_STATE,959883,495232,768,81,0,946995,12036,2751,26944
13,2026-08-12 21:24:35,72,REGULATED_ACTION_STATE,957088,671333,785,78,0,944646,11576,2751,26858
14,2026-08-12 21:40:39,72,REGULATED_ACTION_STATE,963733,808640,770,80,0,951069,11811,2753,27057
15,2026-08-12 21:56:43,72,REGULATED_ACTION_STATE,963324,704913,831,77,0,950888,11525,2748,26707
16,2026-08-12 22:12:52,72,REGULATED_ACTION_STATE,969685,669806,773,80,0,956788,12042,2752,26737
17,2026-08-12 22:28:53,72,REGULATED_ACTION_STATE,960109,492706,778,78,0,947380,11872,2752,27060
18,2026-08-12 22:44:56,72,REGULATED_ACTION_STATE,963229,454146,782,78,0,950549,11819,2753,27008
19,2026-08-12 23:00:51,72,REGULATED_ACTION_STATE,954009,835379,772,73,0,941680,11482,2752,27108
20,2026-08-12 23:16:55,72,REGULATED_ACTION_STATE,964469,712578,772,79,0,951836,11780,2750,26941
21,2026-08-12 23:32:55,72,REGULATED_ACTION_STATE,959812,482345,834,121,0,947252,11603,2752,26854
22,2026-08-12 23:48:47,72,REGULATED_ACTION_STATE,951591,615404,815,108,0,938794,11873,2770,26982
23,2026-08-13 00:04:49,72,REGULATED_ACTION_STATE,961685,714169,824,90,0,948798,11970,2752,26581
24,2026-08-13 00:20:58,72,REGULATED_ACTION_STATE,968737,546613,784,73,0,956082,11795,2752,26979
25,2026-08-13 00:37:04,72,REGULATED_ACTION_STATE,965081,748984,770,77,0,952408,11824,2752,27050
26,2026-08-13 00:53:09,72,REGULATED_ACTION_STATE,964939,657607,791,71,0,952546,11529,2752,26971
27,2026-08-13 01:09:13,72,REGULATED_ACTION_STATE,964543,453775,772,83,0,951675,12011,2752,26831
28,2026-08-13 01:25:19,72,REGULATED_ACTION_STATE,964854,494088,776,78,0,952413,11584,2753,26943
29,2026-08-13 01:41:25,72,REGULATED_ACTION_STATE,966628,407344,781,81,0,954036,11728,2752,27413
30,2026-08-13 01:57:28,72,REGULATED_ACTION_STATE,961904,670824,781,79,0,949506,11535,2751,27062
31,2026-08-13 02:13:33,72,REGULATED_ACTION_STATE,964746,426200,785,119,0,952132,11709,2753,27117
32,2026-08-13 02:29:35,72,REGULATED_ACTION_STATE,961743,726141,774,80,0,949326,11561,2751,27093
33,2026-08-13 02:45:31,72,REGULATED_ACTION_STATE,955682,536962,774,78,0,943225,11602,2752,26833
34,2026-08-13 03:01:30,72,REGULATED_ACTION_STATE,959430,414411,772,79,0,947050,11528,2753,26927
35,2026-08-13 03:17:37,72,REGULATED_ACTION_STATE,966219,536553,833,78,0,953343,11963,2753,26884
36,2026-08-13 03:33:36,72,REGULATED_ACTION_STATE,959026,419649,822,97,0,946245,11860,2753,26897
37,2026-08-13 03:49:48,72,REGULATED_ACTION_STATE,971554,442417,780,80,0,958959,11733,2751,27320
38,2026-08-13 04:05:52,72,REGULATED_ACTION_STATE,963478,536400,779,82,0,950733,11882,2751,26813
39,2026-08-13 04:21:47,72,REGULATED_ACTION_STATE,954735,692089,773,81,0,942014,11864,2737,26635
40,2026-08-13 04:37:38,72,REGULATED_ACTION_STATE,951510,416500,789,90,0,939128,11501,2752,27267
41,2026-08-13 04:53:41,72,REGULATED_ACTION_STATE,962798,528507,777,80,0,950326,11611,2752,27112
42,2026-08-13 05:09:47,72,REGULATED_ACTION_STATE,965878,426725,762,65,0,953297,11751,2751,27105
43,2026-08-13 05:25:43,72,REGULATED_ACTION_STATE,955413,752936,769,78,0,942931,11633,2747,27060
44,2026-08-13 05:41:49,72,REGULATED_ACTION_STATE,965443,742090,772,81,0,953034,11554,2766,27054
45,2026-08-13 05:57:45,72,REGULATED_ACTION_STATE,955703,425647,771,78,0,942981,11871,2752,26990
46,2026-08-13 06:13:50,72,REGULATED_ACTION_STATE,964926,436812,771,80,0,951959,12114,2753,26934
47,2026-08-13 06:29:56,72,REGULATED_ACTION_STATE,965783,498219,771,78,0,953099,11834,2752,26763
48,2026-08-13 06:46:01,72,REGULATED_ACTION_STATE,965064,689454,774,78,0,952462,11748,2748,27271
49,2026-08-13 07:02:06,72,REGULATED_ACTION_STATE,964785,638268,773,78,0,952213,11719,2771,26814
50,2026-08-13 07:17:46,72,REGULATED_ACTION_STATE,939670,587507,799,90,0,927133,11645,2751,26819
